 , .1, .10, .11, .12, .13, .2, .3, .4, .5, .6, .7, .8, .9,4001839395-20%-29.11.2019,Broj Naloga,BrojPaketa,Masa,PosiljalacIme,PosiljalacMesto,PrimalacIme,PrimalacMesto,Redni broj,Specifikacija fakture 4001751946-20% od 27.06.2019,UkupnaCena,Unnamed: 0,Unnamed: 1,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 2,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,VremePotvrdeIsporuke,datum
,,,,,,,,,,,,,,,,,,,,,,,,,67,6996450080,50, , , , , , , , , ,11, , , , , ,24.01.2019,25.01.2019. 18:45:40,EURO 07 DOO,ZEMUN ZE,EURO 07,CACAK CA,1200,,
,,,,,,,,,,,,,,,,,,,,,,,,,57,6996450081,20, , , , , , , , , ,5, , , , , ,24.01.2019,25.01.2019. 16:39:26,EURO 07 DOO,ZEMUN ZE,EURO 07,KRAGUJEVAC,900,,
,,,,,,,,,,,,,,,,,,,,,,,,,65,6996450082,20, , , , , , , , , ,7, , , , , ,24.01.2019,25.01.2019. 17:57:16,EURO 07 DOO,ZEMUN ZE,EURO 07 NOVI PAZAR,NOVI PAZAR NP,1200,,
,,,,,,,,,,,,,,,,,,,,,,,,,78,6996450105,30, , , , , , , , , ,5, , , , , ,25.01.2019,26.01.2019. 11:37:07,EURO 07 DOO,ZEMUN ZE,EURO 07,NOVI SAD NS,900,,
,,,,,,,,,,,,,,,,,,,,,,,,,92,6996450106,5, , , , , , , , , ,1, , , , , ,25.01.2019,26.01.2019. 18:34:37,EURO 07 DOO,ZEMUN ZE,EURO 07,NIS NI,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,89,6996450107,40, , , , , , , , , ,4, , , , , ,25.01.2019,26.01.2019. 17:04:40,EURO 07 DOO,ZEMUN ZE,EURO 07,CACAK CA,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,84,6996450108,50, , , , , , , , , ,6, , , , , ,25.01.2019,26.01.2019. 13:58:21,EURO 07 DOO,ZEMUN ZE,EURO 07,KRAGUJEVAC,1200,,
,,,,,,,,,,,,,,,,,,,,,,,,,85,6996450109,30, , , , , , , , , ,3, , , , , ,25.01.2019,26.01.2019. 15:39:26,EURO 07 DOO,ZEMUN ZE,EURO 07 NOVI PAZAR,NOVI PAZAR NP,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,110,6996450131,40, , , , , , , , , ,10, , , , , ,28.01.2019,29.01.2019. 18:13:28,EURO 07 DOO,ZEMUN ZE,EURO 07,CACAK CA,1200,,
,,,,,,,,,,,,,,,,,,,,,,,,,98,6996450132,30, , , , , , , , , ,7, , , , , ,28.01.2019,29.01.2019. 16:02:43,EURO 07 DOO,ZEMUN ZE,EURO 07,KRAGUJEVAC,1200,,
,,,,,,,,,,,,,,,,,,,,,,,,,107,6996450133,30, , , , , , , , , ,4, , , , , ,28.01.2019,29.01.2019. 17:32:07,EURO 07 DOO,ZEMUN ZE,EURO 07 NOVI PAZAR,NOVI PAZAR NP,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,146,6996450155,1, , , , , , , , , ,1, , , , , ,29.01.2019,31.01.2019. 16:54:15,EURO 07 DOO,ZEMUN ZE,EURO 07,NOVI SAD NS,240,,
,,,,,,,,,,,,,,,,,,,,,,,,,129,6996450156,30, , , , , , , , , ,5, , , , , ,29.01.2019,30.01.2019. 19:21:24,EURO 07 DOO,ZEMUN ZE,EURO 07,CACAK CA,900,,
,,,,,,,,,,,,,,,,,,,,,,,,,113,6996450157,10, , , , , , , , , ,3, , , , , ,29.01.2019,30.01.2019. 15:42:54,EURO 07 DOO,ZEMUN ZE,EURO 07,KRAGUJEVAC,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,127,6996450158,10, , , , , , , , , ,3, , , , , ,29.01.2019,30.01.2019. 17:44:07,EURO 07 DOO,ZEMUN ZE,EURO 07 NOVI PAZAR,NOVI PAZAR NP,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,134,6996450159,1, , , , , , , , , ,1, , , , , ,29.01.2019,30.01.2019. 20:16:38,EURO 07 DOO,ZEMUN ZE,EURO 07,NIS NI,240,,
,,,,,,,,,,,,,,,,,,,,,,,,,149,6996450175,1, , , , , , , , , ,1, , , , , ,30.01.2019,31.01.2019. 16:54:15,EURO 07 DOO,ZEMUN ZE,EURO 07,NOVI SAD NS,240,,
,,,,,,,,,,,,,,,,,,,,,,,,,156,6996450176,20, , , , , , , , , ,5, , , , , ,30.01.2019,31.01.2019. 20:07:54,EURO 07 DOO,ZEMUN ZE,EURO 07,NIS NI,900,,
,,,,,,,,,,,,,,,,,,,,,,,,,151,6996450177,20, , , , , , , , , ,5, , , , , ,30.01.2019,31.01.2019. 17:16:45,EURO 07 DOO,ZEMUN ZE,EURO 07,CACAK CA,900,,
,,,,,,,,,,,,,,,,,,,,,,,,,136,6996450178,30, , , , , , , , , ,8, , , , , ,30.01.2019,31.01.2019. 15:33:19,EURO 07 DOO,ZEMUN ZE,EURO 07,KRAGUJEVAC,1200,,
,,,,,,,,,,,,,,,,,,,,,,,,,155,6996450179,10, , , , , , , , , ,2, , , , , ,30.01.2019,31.01.2019. 17:59:20,EURO 07 DOO,ZEMUN ZE,EURO 07 NOVI PAZAR,NOVI PAZAR NP,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,154,92000000652911,1, , , , , , , , , ,1, , , , , ,30.01.2019,31.01.2019. 17:16:45,novi pazar-euro07,NOVI PAZAR NP,EURO 07 DOO ZEMUN,ZEMUN ZE,240,,
,,,,,,,,,,,,,,,,,,,,,,,,,83,92004000637894,1, , , , , , , , , ,1, , , , , ,25.01.2019,26.01.2019. 13:58:21,novi pazar-euro07,NOVI PAZAR NP,EURO 07 DOO,KRAGUJEVAC,240,,
,,,,,,,,,,,,,,,,,,,,,,,,,37,92011000636762,1, , , , , , , , , ,1, , , , , ,23.01.2019,24.01.2019. 16:33:06,novi pazar-euro07,NOVI PAZAR NP,EURO 07 DOO ZEMUN,ZEMUN ZE,180,,
,,,,,,,,,,,,,,,,,,,,,,,,,95,92015000603428,1, , , , , , , , , ,1, , , , , ,28.01.2019,29.01.2019. 15:58:23,novi pazar-euro07,NOVI PAZAR NP,EURO 07 DOO ZEMUN,ZEMUN ZE,240,,
,,,,,,,,,,,,,,,,,,,,,,,,,109,92015000603434,1, , , , , , , , , ,1, , , , , ,28.01.2019,29.01.2019. 18:13:28,novi pazar-euro07,NOVI PAZAR NP,EURO 07 DOO ZEMUN,ZEMUN ZE,240,,
,,,,,,,,,,,,,,,,,,,,,,,,,28,92016000634295,1, , , , , , , , , ,1, , , , , ,22.01.2019,23.01.2019. 16:53:52,novi pazar-euro07,NOVI PAZAR NP,EURO 07 DOO,VETERNIK NS,240,,
,,,,,,,,,,,,,,,,,,,,,,,,,114,92017000653158,1, , , , , , , , , ,1, , , , , ,29.01.2019,30.01.2019. 15:42:54,Euro 07 doo,NOVI PAZAR NP,EURO 07 DOO,KRAGUJEVAC,240,,
,,,,,,,,,,,,,,,,,,,,,,,,,72,92022000637893,1, , , , , , , , , ,1, , , , , ,25.01.2019,26.01.2019. 11:27:57,novi pazar-euro07,NOVI PAZAR NP,EURO 07 DOO ZEMUN,ZEMUN ZE,240,,
,,,,,,,,,,,,,,,,,,,,,,,,,60,92027000636884,1, , , , , , , , , ,1, , , , , ,24.01.2019,25.01.2019. 16:39:26,euro 07,NOVI PAZAR NP,EURO 07 DOO,KRAGUJEVAC,240,,
,,,,,,,,,,,,,,,,,,,,,,,,,8,92036000634074,1, , , , , , , , , ,1, , , , , ,21.01.2019,22.01.2019. 16:53:21,novi pazar-euro07,NOVI PAZAR NP,EURO 07 DOO,VETERNIK NS,240,,
,,,,,,,,,,,,,,,,,,,,,,,,,133,92040000653156,1, , , , , , , , , ,1, , , , , ,29.01.2019,30.01.2019. 19:21:24,Euro 07 doo Novi Pazar,NOVI PAZAR NP,EURO 07 DOO ZEMUN,ZEMUN ZE,240,,
,,,,,,,,,,,,,,,,,,,,,,,,,125,92048000653160,1, , , , , , , , , ,1, , , , , ,29.01.2019,30.01.2019. 16:57:52,Euro 07 doo,NOVI PAZAR NP,EURO 07 DOO,VETERNIK NS,240,,
,,,,,,,,,,,,,,,,,,,,,,,,,49,92059000636763,1, , , , , , , , , ,1, , , , , ,23.01.2019,24.01.2019. 19:44:00,novi pazar-euro07,NOVI PAZAR NP,EURO 07 DOO ZEMUN,ZEMUN ZE,240,,
,,,,,,,,,,,,,,,,,,,,,,,,,21,92066000634310,1, , , , , , , , , ,1, , , , , ,22.01.2019,23.01.2019. 16:51:46,novi pazar-euro07,NOVI PAZAR NP,EURO 07 DOO ZEMUN,ZEMUN ZE,240,,
,,,,,,,,,,,,,,,,,,,,,,,,,102,92067000603424,1, , , , , , , , , ,1, , , , , ,28.01.2019,29.01.2019. 16:02:44,novi pazar-euro07,NOVI PAZAR NP,EURO 07 DOO,KRAGUJEVAC,240,,
,,,,,,,,,,,,,,,,,,,,,,,,,53,92069000636871,1, , , , , , , , , ,1, , , , , ,24.01.2019,25.01.2019. 09:14:59,euro 07,NOVI PAZAR NP,EURO 07 DOO ZEMUN,ZEMUN ZE,240,,
,,,,,,,,,,,,,,,,,,,,,,,,,121,92069000653154,1, , , , , , , , , ,2, , , , , ,29.01.2019,30.01.2019. 16:10:16,Euro 07 doo Novi Pazar,NOVI PAZAR NP,EURO 07 DOO ZEMUN,ZEMUN ZE,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,106,92072000603439,1, , , , , , , , , ,2, , , , , ,28.01.2019,29.01.2019. 16:55:15,novi pazar-euro07,NOVI PAZAR NP,EURO 07 DOO,VETERNIK NS,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,91,92074000637892,1, , , , , , , , , ,2, , , , , ,25.01.2019,26.01.2019. 17:04:40,novi pazar-euro07,NOVI PAZAR NP,EURO 07 DOO ZEMUN,ZEMUN ZE,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,142,92074000652907,1, , , , , , , , , ,2, , , , , ,30.01.2019,31.01.2019. 15:58:27,euro 07,NOVI PAZAR NP,EURO 07 DOO ZEMUN,ZEMUN ZE,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,79,92075000637896,1, , , , , , , , , ,1, , , , , ,25.01.2019,26.01.2019. 11:37:07,novi pazar-euro07,NOVI PAZAR NP,EURO 07 DOO,VETERNIK NS,240,,
,,,,,,,,,,,,,,,,,,,,,,,,,15,92076000636293,1, , , , , , , , , ,2, , , , , ,22.01.2019,23.01.2019. 16:02:29,novi pazar-euro07,NOVI PAZAR NP,EURO 07 DOO,KRAGUJEVAC,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,63,92088000636872,1, , , , , , , , , ,1, , , , , ,24.01.2019,25.01.2019. 17:03:06,euro 07,NOVI PAZAR NP,EURO 07 DOO,VETERNIK NS,240,,
,,,,,,,,,,,,,,,,,,,,,,,,,145,92088000652917,1, , , , , , , , , ,3, , , , , ,30.01.2019,31.01.2019. 16:54:15,novi pazar-euro07,NOVI PAZAR NP,EURO 07 DOO,VETERNIK NS,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,135,92092000652909,1, , , , , , , , , ,1, , , , , ,30.01.2019,31.01.2019. 15:33:18,euro 07,NOVI PAZAR NP,EURO 07 DOO,KRAGUJEVAC,240,,
,,,,,,,,,,,,,,,,,,,,,,,,,3,92093000634079,1, , , , , , , , , ,9, , , , , ,21.01.2019,22.01.2019. 15:57:30,novi pazar-euro07,NOVI PAZAR NP,EURO 07 DOO ZEMUN,ZEMUN ZE,1200,,
,,,,,,,,,,,,,,,,,,,,,,,,,143,93400000461497,10, , , , , , , , , ,4, , , , , ,30.01.2019,31.01.2019. 15:58:27,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO ZEMUN,ZEMUN ZE,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,94,93404000461546,10, , , , , , , , , ,4, , , , , ,28.01.2019,29.01.2019. 15:58:23,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO ZEMUN,ZEMUN ZE,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,147,93412000461491,5, , , , , , , , , ,1, , , , , ,30.01.2019,31.01.2019. 16:54:15,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO,VETERNIK NS,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,105,93419000461559,5, , , , , , , , , ,1, , , , , ,28.01.2019,29.01.2019. 16:55:15,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO,VETERNIK NS,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,25,93428000477745,5, , , , , , , , , ,1, , , , , ,22.01.2019,23.01.2019. 16:53:52,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO,VETERNIK NS,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,1,93428000483276,10, , , , , , , , , ,3, , , , , ,21.01.2019,22.01.2019. 15:57:30,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO ZEMUN,ZEMUN ZE,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,55,93430000461603,10, , , , , , , , , ,2, , , , , ,24.01.2019,25.01.2019. 09:14:59,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO ZEMUN,ZEMUN ZE,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,73,93432000461255,10, , , , , , , , , ,6, , , , , ,25.01.2019,26.01.2019. 11:27:57,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO ZEMUN,ZEMUN ZE,900,,
,,,,,,,,,,,,,,,,,,,,,,,,,50,93440000461250,5, , , , , , , , , ,1, , , , , ,23.01.2019,24.01.2019. 19:44:00,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO ZEMUN,ZEMUN ZE,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,90,93442000461257,5, , , , , , , , , ,1, , , , , ,25.01.2019,26.01.2019. 17:04:40,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO ZEMUN,ZEMUN ZE,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,45,93444000461242,5, , , , , , , , , ,1, , , , , ,23.01.2019,24.01.2019. 16:52:27,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO,VETERNIK NS,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,61,93449000461600,5, , , , , , , , , ,1, , , , , ,24.01.2019,25.01.2019. 17:03:06,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO,VETERNIK NS,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,22,93450000477741,10, , , , , , , , , ,4, , , , , ,22.01.2019,23.01.2019. 16:51:46,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO ZEMUN,ZEMUN ZE,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,69,93451000461607,5, , , , , , , , , ,1, , , , , ,24.01.2019,25.01.2019. 18:45:40,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO ZEMUN,ZEMUN ZE,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,40,93454000461251,10, , , , , , , , , ,3, , , , , ,23.01.2019,24.01.2019. 16:33:06,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO ZEMUN,ZEMUN ZE,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,131,93460000461608,5, , , , , , , , , ,1, , , , , ,29.01.2019,30.01.2019. 19:21:24,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO ZEMUN,ZEMUN ZE,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,118,93463000461610,10, , , , , , , , , ,3, , , , , ,29.01.2019,30.01.2019. 16:10:16,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO ZEMUN,ZEMUN ZE,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,77,93473000461252,5, , , , , , , , , ,1, , , , , ,25.01.2019,26.01.2019. 11:37:07,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO,VETERNIK NS,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,10,93475000483273,5, , , , , , , , , ,1, , , , , ,21.01.2019,22.01.2019. 16:53:21,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO,VETERNIK NS,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,124,93496000461612,5, , , , , , , , , ,1, , , , , ,29.01.2019,30.01.2019. 16:57:52,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO,VETERNIK NS,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,112,93499000461550,5, , , , , , , , , ,1, , , , , ,28.01.2019,29.01.2019. 18:13:28,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO ZEMUN,ZEMUN ZE,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,Ukupno:,,1613.5,,,,,,,,,,401,,,,,,,,,,,,87012,,
,,,,,,,,,,,,,,,,,,,,,,,,,Specifikacija fakture 4001736603-20% od 31.05.2019,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Redni broj,Broj Naloga,Masa, , , , , , , , , ,BrojPaketa, , , , , ,datum,VremePotvrdeIsporuke,PosiljalacIme,PosiljalacMesto,PrimalacIme,PrimalacMesto,UkupnaCena,,
,,,,,,,,,,,,,,,,,,,,,,,,,37,6182560301,13.3, , , , , , , , , ,2, , , , , ,21.05.2019,22.05.2019. 20:57:25,EURO 07,NIS NI,EURO 07 DOO ZEMUN,ZEMUN ZE,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,33,6182560302,15.2, , , , , , , , , ,3, , , , , ,21.05.2019,22.05.2019. 16:56:37,EURO 07,NIS NI,EURO 07 DOO,VETERNIK NS,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,27,6182560303,28.4, , , , , , , , , ,3, , , , , ,21.05.2019,22.05.2019. 16:42:06,EURO 07,NIS NI,EURO 07 DOO,KRAGUJEVAC,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,22,6182560304,45.1, , , , , , , , , ,9, , , , , ,21.05.2019,22.05.2019. 16:21:18,EURO 07,NIS NI,EURO 07 DOO ZEMUN,ZEMUN ZE,1200,,
,,,,,,,,,,,,,,,,,,,,,,,,,78,6182560307,61.9, , , , , , , , , ,7, , , , , ,24.05.2019,25.05.2019. 11:53:58,EURO 07,NIS NI,EURO 07 DOO ZEMUN,ZEMUN ZE,1200,,
,,,,,,,,,,,,,,,,,,,,,,,,,92,6182560308,26.3, , , , , , , , , ,1, , , , , ,24.05.2019,25.05.2019. 16:47:01,EURO 07,NIS NI,EURO 07 DOO ZEMUN,ZEMUN ZE,900,,
,,,,,,,,,,,,,,,,,,,,,,,,,87,6182560309,4, , , , , , , , , ,1, , , , , ,24.05.2019,25.05.2019. 14:01:36,EURO 07,NIS NI,EURO 07 DOO,VETERNIK NS,240,,
,,,,,,,,,,,,,,,,,,,,,,,,,82,6182560310,12.7, , , , , , , , , ,3, , , , , ,24.05.2019,25.05.2019. 13:37:39,EURO 07,NIS NI,EURO 07 DOO,KRAGUJEVAC,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,102,6182560325,15.6, , , , , , , , , ,3, , , , , ,27.05.2019,28.05.2019. 16:57:42,EURO 07,NIS NI,EURO 07 DOO,VETERNIK NS,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,109,6182560326,13, , , , , , , , , ,2, , , , , ,27.05.2019,28.05.2019. 19:13:15,EURO 07,NIS NI,EURO 07 DOO ZEMUN,ZEMUN ZE,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,95,6182560327,41.1, , , , , , , , , ,7, , , , , ,27.05.2019,28.05.2019. 15:54:34,EURO 07,NIS NI,EURO 07 DOO ZEMUN,ZEMUN ZE,1200,,
,,,,,,,,,,,,,,,,,,,,,,,,,116,6182560328,9.5, , , , , , , , , ,2, , , , , ,27.05.2019,29.05.2019. 16:54:02,EURO 07,NIS NI,EURO 07 DOO,KRAGUJEVAC,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,122,6182560330,28.9, , , , , , , , , ,2, , , , , ,28.05.2019,29.05.2019. 16:56:48,EURO 07,NIS NI,EURO 07 DOO,VETERNIK NS,900,,
,,,,,,,,,,,,,,,,,,,,,,,,,118,6182560331,13.4, , , , , , , , , ,2, , , , , ,28.05.2019,29.05.2019. 16:54:02,EURO 07,NIS NI,EURO 07 DOO,KRAGUJEVAC,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,112,6182560332,15, , , , , , , , , ,9, , , , , ,28.05.2019,29.05.2019. 14:46:12,EURO 07,NIS NI,EURO 07 DOO ZEMUN,ZEMUN ZE,1200,,
,,,,,,,,,,,,,,,,,,,,,,,,,138,6182560352,28, , , , , , , , , ,4, , , , , ,29.05.2019,30.05.2019. 16:57:28,EURO 07,NIS NI,EURO 07 DOO,VETERNIK NS,900,,
,,,,,,,,,,,,,,,,,,,,,,,,,132,6182560353,63.3, , , , , , , , , ,5, , , , , ,29.05.2019,30.05.2019. 15:59:16,EURO 07,NIS NI,EURO 07 DOO ZEMUN,ZEMUN ZE,1439.4,,
,,,,,,,,,,,,,,,,,,,,,,,,,144,6182560354,9.6, , , , , , , , , ,1, , , , , ,29.05.2019,30.05.2019. 18:50:49,EURO 07,NIS NI,EURO 07 DOO ZEMUN,ZEMUN ZE,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,136,6182560355,11.6, , , , , , , , , ,1, , , , , ,29.05.2019,30.05.2019. 16:24:12,EURO 07,NIS NI,EURO 07 DOO,KRAGUJEVAC,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,148,6182560357,20, , , , , , , , , ,9, , , , , ,30.05.2019,31.05.2019. 15:53:18,EURO 07,NIS NI,EURO 07 DOO ZEMUN,ZEMUN ZE,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,159,6182560358,5, , , , , , , , , ,4, , , , , ,30.05.2019,31.05.2019. 16:58:45,EURO 07,NIS NI,EURO 07 DOO,VETERNIK NS,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,153,6182560359,10.8, , , , , , , , , ,3, , , , , ,30.05.2019,31.05.2019. 16:04:55,EURO 07,NIS NI,EURO 07 DOO,NIS NI,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,163,6182560360,8.2, , , , , , , , , ,2, , , , , ,30.05.2019,31.05.2019. 19:06:43,EURO 07,NIS NI,EURO 07 DOO ZEMUN,ZEMUN ZE,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,8,6182565185,26.1, , , , , , , , , ,3, , , , , ,20.05.2019,21.05.2019. 16:34:07,EURO 07 DO,NIS NI,EURO 07 DOO,KRAGUJEVAC,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,16,6182565186,15.5, , , , , , , , , ,3, , , , , ,20.05.2019,21.05.2019. 18:38:29,EURO 07 DO,NIS NI,EURO 07 DOO ZEMUN,ZEMUN ZE,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,9,6182565187,39.8, , , , , , , , , ,4, , , , , ,20.05.2019,21.05.2019. 16:58:14,EURO 07 DO,NIS NI,EURO 07 DOO,VETERNIK NS,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,56,6182565196,27.1, , , , , , , , , ,2, , , , , ,22.05.2019,23.05.2019. 19:29:16,EURO 07 DO,NIS NI,EURO 07 DOO ZEMUN,ZEMUN ZE,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,49,6182565197,32.299, , , , , , , , , ,2, , , , , ,22.05.2019,23.05.2019. 16:57:07,EURO 07 DO,NIS NI,EURO 07 DOO,VETERNIK NS,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,45,6182565198,55.2, , , , , , , , , ,8, , , , , ,22.05.2019,23.05.2019. 16:23:37,EURO 07 DO,NIS NI,EURO 07 DOO,KRAGUJEVAC,1200,,
,,,,,,,,,,,,,,,,,,,,,,,,,41,6182565199,35.5, , , , , , , , , ,6, , , , , ,22.05.2019,23.05.2019. 16:03:11,EURO 07 DO,NIS NI,EURO 07 DOO ZEMUN,ZEMUN ZE,1200,,
,,,,,,,,,,,,,,,,,,,,,,,,,68,6182565212,7.1, , , , , , , , , ,2, , , , , ,23.05.2019,24.05.2019. 17:01:45,EURO 07 DO,NIS NI,EURO 07 DOO,VETERNIK NS,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,60,6182565213,20.2, , , , , , , , , ,2, , , , , ,23.05.2019,24.05.2019. 16:24:16,EURO 07 DO,NIS NI,EURO 07 DOO,KRAGUJEVAC,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,64,6182565214,35, , , , , , , , , ,6, , , , , ,23.05.2019,24.05.2019. 16:46:43,EURO 07 DO,NIS NI,EURO 07 DOO ZEMUN,ZEMUN ZE,900,,
,,,,,,,,,,,,,,,,,,,,,,,,,72,6182565215,5.2, , , , , , , , , ,1, , , , , ,23.05.2019,24.05.2019. 19:22:20,EURO 07 DO,NIS NI,EURO 07 DOO ZEMUN,ZEMUN ZE,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,14,6213076126,5, , , , , , , , , ,1, , , , , ,20.05.2019,21.05.2019. 18:38:29,EURO 07 DOO,VETERNIK NS,EURO 07 CACAK,CACAK CA,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,6,6213076127,10, , , , , , , , , ,5, , , , , ,20.05.2019,21.05.2019. 16:34:07,EURO 07 DOO,VETERNIK NS,EURO 07 KRAGUJEVAC,KRAGUJEVAC,900,,
,,,,,,,,,,,,,,,,,,,,,,,,,1,6213076128,10, , , , , , , , , ,5, , , , , ,20.05.2019,21.05.2019. 16:22:28,EURO 07 DOO,VETERNIK NS,EURO 07 DOO (AKS magacin Zemun),ZEMUN ZE,900,,
,,,,,,,,,,,,,,,,,,,,,,,,,36,6213076129,8, , , , , , , , , ,4, , , , , ,21.05.2019,22.05.2019. 20:57:25,EURO 07 DOO,VETERNIK NS,EURO 07 CACAK,CACAK CA,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,24,6213076130,5, , , , , , , , , ,2, , , , , ,21.05.2019,22.05.2019. 16:42:06,EURO 07 DOO,VETERNIK NS,EURO 07 KRAGUJEVAC,KRAGUJEVAC,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,20,6213076131,10, , , , , , , , , ,4, , , , , ,21.05.2019,22.05.2019. 16:21:18,EURO 07 DOO,VETERNIK NS,EURO 07 DOO (AKS magacin Zemun),ZEMUN ZE,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,53,6213076136,5, , , , , , , , , ,1, , , , , ,22.05.2019,23.05.2019. 19:29:16,EURO 07 DOO,VETERNIK NS,EURO 07 CACAK,CACAK CA,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,70,6213076137,5, , , , , , , , , ,1, , , , , ,22.05.2019,24.05.2019. 18:52:46,EURO 07 DOO,VETERNIK NS,EURO 07 KRAGUJEVAC,KRAGUJEVAC,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,42,6213076138,10, , , , , , , , , ,6, , , , , ,22.05.2019,23.05.2019. 16:03:11,EURO 07 DOO,VETERNIK NS,EURO 07 DOO (AKS magacin Zemun),ZEMUN ZE,900,,
